,0,1,2,3,4,5,6
1369,0.0017994266309483882,0.002112553092636303,0.002136931518656369,0.0023539338277523986,0.002506433070073481,0.0027184604007327233,0.0028177746665006046
1370,0.003099906323958556,0.0031013049293780025,0.0031045341545694314,0.003288128596691237,0.0036811603292526127,0.003930350953562532,0.003999304681591171
1371,0.001841953540417249,0.002297658260742514,0.0023537167235360267,0.0023869880805822167,0.0023902477737375617,0.0024128832503915384,0.0024457543616831848
1372,0.0013936257437324154,0.001445256094865763,0.0017058693020188987,0.0017567068090622875,0.001770265949265748,0.0017789666553233415,0.0018367624147700118
1373,0.0012293738034349852,0.0014318184173193857,0.0016035649175410996,0.0016335081241059253,0.001763577582063656,0.0017834024606525963,0.0018041087253907768
1374,0.0015110218289372068,0.0015795044484235598,0.0015949544819565593,0.001649371100384786,0.0017361783934191396,0.001940438092688661,0.002020968139308475
1375,0.002840224985069369,0.002975477900323308,0.0035980646406685254,0.003852146536941194,0.00402239457729635,0.004044927281115909,0.004117069136302675
1376,0.0025435486384885984,0.002576350723731941,0.0029340990933822003,0.0029604270084754728,0.0029807814347623256,0.00299060196874515,0.0031248120171260443
1377,0.004082811285616817,0.004420086657300655,0.0048821020955314215,0.0052226020462377626,0.00533248738523521,0.00542122259234837,0.005567464977762505
1378,0.002058958825020079,0.00232860558995713,0.0023899217261638085,0.002406710073571065,0.002422265814911688,0.002574676588042681,0.00260122772414149
1379,0.0022851713408769893,0.002362992455108533,0.0024754059626438266,0.002690099043969635,0.0028164632986917466,0.002876062361178893,0.0028853698239110917
1380,0.0024095736876120375,0.0030750654073819677,0.003086591111616377,0.0033797733069752694,0.0034420566113202945,0.0035630933187044502,0.003581859496448385
1381,0.0018043677397124127,0.0023444895825007047,0.002480763647647812,0.00251033837992582,0.0026219319313215573,0.0028133259748893604,0.0029166403114816606
1382,0.002034272586537334,0.0020933458575541036,0.0022008523620580915,0.0022137225910595373,0.0022979591068063823,0.0023079223296426374,0.0023529137510240445
1383,0.002152130413716206,0.002195319471231545,0.002405080807814857,0.002492839316333477,0.002513626484145758,0.00257626679364258,0.0026807027317838363
1384,0.0013657331585526643,0.003319479744920066,0.0035229931355707004,0.004005717670030484,0.004043457203585847,0.004093094790820919,0.004162312534035995
1385,0.002072178316600349,0.0022150769944548703,0.0023445015884594354,0.0024098180189297855,0.002487417511029968,0.0025112926511717958,0.002566763773191737
1386,0.0012238401948022368,0.0016169818063807844,0.0016999467119394004,0.0019068415065455102,0.002028724692987918,0.0022441419480153,0.0022806080396174694
1387,0.0025261865111915038,0.0028659212161903647,0.002892130413111226,0.0029001912293477226,0.0029072437905414373,0.0029720782406165974,0.003014723270285651
1388,0.0010972514066011688,0.0012677771824452994,0.0015372236998436905,0.0019255616160235593,0.0019422705733310585,0.001972985777734615,0.0019803808983657853
1389,0.0014340626770851762,0.0015302585513833097,0.0015342615168541123,0.0015426576839022096,0.001695808449078573,0.0017796661757516368,0.001841000456912041
1390,0.0012051079076880182,0.001390495104430825,0.0014262854187962113,0.001596251784672487,0.0016824520759194301,0.0017727442296937269,0.0018185120892278306
1391,0.001679209556010876,0.001776020482296795,0.0018007043183673056,0.0018818051168273482,0.0019109172962914857,0.002094488371335739,0.0021221707535489342
1392,0.0009435085227332589,0.0012099245380863331,0.001392083311390886,0.001519043598487991,0.0017405697234957487,0.0017581969856441647,0.0017819821568639542
1393,0.001228595671242417,0.0015292145746664484,0.001736215865321316,0.00175340694772451,0.0018032223951990139,0.0018398877319109224,0.0018420711508220508
1394,0.0015026424756122599,0.001703089404991781,0.001995638238502242,0.0020762478292960206,0.0021280478177067444,0.002242510523589565,0.0022763647491090143
1395,0.0040764754091439925,0.004250844628158523,0.004429233736539237,0.004486355186152308,0.004529134562023129,0.004543521941643323,0.004564784338326034
1396,0.002367638780746354,0.0026408551037802406,0.002902580161976674,0.0029293780291594572,0.0030994046753753408,0.003140721507837893,0.0032475022989272907
1397,0.0034501761545328974,0.0036381514925493707,0.0037907621299599244,0.0038265160000109876,0.0038331064534296282,0.003967132907335156,0.0041687839356374925
1398,0.0021528900274173078,0.0022235107699985746,0.002342571849857204,0.0024635066502925696,0.00251481016024928,0.002517561327885553,0.0026507065442405537
1399,0.0020272423500472736,0.0020367529978702857,0.002075426838866957,0.0020904879272327834,0.0025723252418017903,0.002655897785188528,0.0027337601469977963
1400,0.0011373296219879246,0.0014735267670189665,0.0015751779395677071,0.0016685087195260832,0.0017747189191929071,0.001806430477523556,0.0018584813562068407
1401,0.0014960031645656741,0.00157837156323951,0.00163874614206828,0.001659074677190885,0.0019400426532356374,0.0020239925669911073,0.002081194996981679
1402,0.00177289504784291,0.0025217924951722497,0.00254486911861453,0.0026505705921104268,0.002657407288233809,0.002671312923371818,0.002697340634417328
1403,0.00242771995314748,0.002560745192538727,0.002626824376424828,0.0026418137304225274,0.0026898950379679464,0.0028449608869981114,0.0028877779122155373
1404,0.0017746612963959031,0.0017889449996317927,0.0023470091288903647,0.0023815286505191433,0.002431926555475265,0.0024987787341154482,0.0025723315809820474
1405,0.0014673771358723756,0.0021566039542246823,0.0022207784332288595,0.002445812114790877,0.0025282993061034723,0.002545249189183567,0.002583309240129208
1406,0.0016671843080891804,0.0018931776839284785,0.002241110646044062,0.0023231482322637834,0.0023638352537427706,0.00245020981954677,0.0025353556986205655
1407,0.0010576520068384988,0.0013485688883689857,0.001397453046841591,0.0014028824942722217,0.001462261892138404,0.0015762362539768144,0.0016672093596209684
1408,0.0029937188526347807,0.0030192512616429032,0.0031297830265694716,0.003161569128108179,0.0031842951518584123,0.0032779428057277673,0.003360383978606744
1409,0.001337922596598359,0.0026324943610737802,0.002765193556437828,0.002797032097354334,0.0028163070399108542,0.002868553317243159,0.003019185761686038
1410,0.003081735322707856,0.0034162343148624384,0.003621830172341822,0.0036610545654944264,0.003685835165657612,0.0036909484134259015,0.0037240415456981073
1411,0.001991948074557912,0.0022822407764974835,0.0023980604657363428,0.0024190421095380103,0.0024459516748390115,0.002648888707177064,0.0026615927920922967
1412,0.0014501442760993994,0.0019714584126232534,0.002139609188882852,0.0021410935223805288,0.00218502800353793,0.00225097835816035,0.0022742589338867287
1413,0.002214391552238172,0.002535662768163694,0.0026170245692759887,0.002675700837712556,0.0028032716288101758,0.0028729295871628715,0.0029088423123084994
1414,0.002105478686722928,0.002158093459611356,0.0025080500529301645,0.002745840486245915,0.00279180154513178,0.0030227459587440996,0.003138003168291891
1415,0.0027708002154091037,0.0029793445865102333,0.0030088793623475937,0.0031650204143099047,0.003210631871458102,0.0032309690457103875,0.003264839759148124
1416,0.0019866289948180225,0.002107745486079079,0.0021819978925821486,0.0022542631717804226,0.002445353687017461,0.002503726520468353,0.0025685259208745896
1417,0.0023837882217235336,0.002432018909489049,0.002491833042713986,0.0025005994882228363,0.0027562789704740705,0.002771323454848505,0.002811412000745219
1418,0.002020281592217754,0.002088845294662161,0.0023571448064811326,0.0023949466620378796,0.00243553937146091,0.002632770847544279,0.002807332805548954
1419,0.0012558677476442676,0.002851861209491729,0.003134954388582528,0.003554830591493636,0.0036415189232463564,0.003663202763674039,0.0037015974750892696
1420,0.0018377438375403114,0.0018727276559098913,0.002026096045303802,0.002114482504587778,0.0022082813106073605,0.0022156962318247114,0.002254605056838742
1421,0.0015379059735178338,0.0018854402063263741,0.0018928402778270762,0.001907554556104085,0.0020515104153100844,0.0023592009759058497,0.0023886107529763408
1422,0.0014899493171575359,0.0016361553001457794,0.0018684357873624672,0.0020141128715748177,0.0021150143237915323,0.0022704869712048825,0.0023573921021146976
1423,0.0016307519941515987,0.0017412870725133265,0.0017784897074887205,0.0018877731154269117,0.0019377191449213823,0.0020070925604513423,0.0020382043988688286
1424,0.002580365054844927,0.0028281130339559654,0.002921657407469825,0.0031095932493732533,0.003224742827164247,0.003227978778979266,0.0032536991627636243
1425,0.002391405050519297,0.002544950792519876,0.0029091612798245303,0.002995623978802042,0.0030207107944743633,0.003029213373427565,0.0031520932462024967
1426,0.0013169151591463188,0.001525428189390916,0.0015651602602976195,0.0016571210080493833,0.0017936722964109594,0.0018688761425914304,0.0020394381943143534
1427,0.0012753017324766758,0.0015958294282233396,0.0016187048414836938,0.0016875915831565463,0.00188069682615532,0.0019702124460454678,0.002077270413571185
1428,0.0014040129693280458,0.0015262211814462269,0.0016710471372467707,0.0017122199249692857,0.0017650332245207625,0.0018691997235911477,0.002072114377362894
1429,0.0015066728249494665,0.0020763623147676794,0.0021916937113139797,0.0024735729879570823,0.002492146137230947,0.0025633733958153894,0.0026508469463485977
1430,0.0017496487283401028,0.00203660350029298,0.0020688088145267578,0.00218066970739751,0.0021836018643695094,0.0022034335952786223,0.0022162525967569804
1431,0.0015791990885863029,0.0026608546347399275,0.0026991756997853528,0.0028531928141396555,0.0029623859341552814,0.0030774063599069094,0.0031063362590861825
1432,0.002649762213533564,0.002717546579339311,0.0028424154522772027,0.0029331247355991377,0.002949548730806859,0.002976864284853311,0.0030010733695785734
1433,0.002443889856147367,0.0028795424573701575,0.002900739900663926,0.003212366478152145,0.0033571816403884856,0.003368244010247267,0.0035761355656983578
1434,0.0018354928539056892,0.002276536612615147,0.0024040327033072223,0.0024274988250351298,0.0025388196405833658,0.002569535523931417,0.002579328975949186
1435,0.0012418818309573208,0.0015891915673020643,0.001627219088324144,0.001923012970955384,0.0019555025982559066,0.002103551931550704,0.002107288953837297
1436,0.0018316460148155708,0.0020274255382574783,0.0020466376480278766,0.002079288646096447,0.0020838350304114993,0.002262454421455432,0.002307977687967942
1437,0.001477397621420969,0.0016013313100139064,0.0016990277393867845,0.0017025321556649535,0.0018216536231315682,0.0018754538649338474,0.001988077478918911
1438,0.0016630275198393487,0.002068270920122401,0.002129468191564722,0.0022046577946894606,0.0022087886014240175,0.0022412918754568705,0.002306358972163056
1439,0.0008253073961931956,0.0018678008187744154,0.0019768035245542885,0.002022242903188704,0.0020564110733862343,0.002178309538356994,0.0021951069826197803
1440,0.0010039723766656166,0.0012805399964257536,0.0012917364061738607,0.001697446909862032,0.0017885065243811017,0.002022851769947003,0.0020264956800600045
1441,0.0012076354633686465,0.001577374387273712,0.001661669415211437,0.0017750201667288388,0.0021499552268616955,0.00218891476870889,0.002215780408345948
1442,0.001531015325841858,0.0016444733161598626,0.0018038762914149638,0.0019131641690127033,0.002115867355982908,0.002180432644933326,0.002235613185379911
1443,0.0015828591505318683,0.0016196764082138638,0.0016833504635415236,0.001779605728483014,0.0018571426046890764,0.0020657142968973775,0.0021277794134426926
1444,0.002031259502585426,0.0024303554260239855,0.002592612361779989,0.002635401189636903,0.00268084598650998,0.0027451779803794596,0.00284888567369299
1445,0.0018973851368520643,0.002020359827219154,0.0021806109169977936,0.0022861901997550203,0.0023309171954318275,0.002411654394020821,0.002423105570473104
1446,0.0011728369340849368,0.001689781915743734,0.0019953740687879157,0.002229266775674165,0.002389213188754506,0.0024327567351245614,0.0025017564686575446
1447,0.0021960582645529697,0.0023797550703362176,0.0024228233226712063,0.0025231883668408897,0.002646521351758024,0.0030010362366625757,0.003057910887776821
1448,0.002391458495968882,0.0027302705976098175,0.0031328508941673764,0.0031924745318913216,0.003311508646894617,0.0033878217294906784,0.003469423329109009
1449,0.00131885499008565,0.0024362452423739318,0.0025001405689764234,0.0026833260753791285,0.002767551556785208,0.0027926833825776933,0.0027985490696528876
1450,0.0016932351262072718,0.0019437602845697765,0.00225446884104178,0.0022908347983794683,0.002325575786121019,0.0024475569826838558,0.00245367837545543
1451,0.0021358434483274053,0.0027407596672997937,0.002775180419891131,0.002807971202224211,0.0028456121484080723,0.0029071409090980723,0.0030808085101657625
1452,0.0018697705223011298,0.0020747861097089606,0.0022697307914555905,0.0022991269177624445,0.002489474496188934,0.0026013432565461622,0.0026824151626904397
1453,0.0010478550903679797,0.0011781702885091856,0.0015539130774888694,0.0016134572189995962,0.001739865730095443,0.0018294399084981385,0.0018667304353452412
1454,0.0024494257737480486,0.0027212187838612984,0.0027500477268690006,0.002751691582484169,0.0028078283038620146,0.0028624691918309624,0.002869158856134431
1455,0.0013361338193917153,0.0017818036050690938,0.0019469528951276364,0.0020178936449335317,0.0021028228461348834,0.0021155105012235125,0.0022766523384182566
1456,0.001881064201127768,0.002528023820276553,0.002559276659952542,0.0026078471836086616,0.0026208315649497074,0.002640346724640113,0.0026852729252490625
1457,0.0010344325990371804,0.0014112959216707544,0.0014624163217738097,0.0014897080083945734,0.0015630820580228757,0.001597977035838035,0.001651111204364213
