,0,1,2,3,4,5,6
2597,0.001534549281337179,0.0018314133577774438,0.0020328399591418244,0.0020685057536151542,0.0020903022843566242,0.002145901544120802,0.0021477644603142072
2598,0.0012691125109979954,0.0013653905104181372,0.0015802589608877604,0.0017191081804368007,0.0018009888663058648,0.0018033982335859823,0.0018614578302388325
2599,0.001955641827865797,0.002068966757979392,0.0020808223266805506,0.0021218407394569773,0.0021254197661758146,0.002392755297702933,0.00260889357398946
2600,0.0009810931699852452,0.0021369696412477787,0.002156295678977874,0.002197867873423695,0.002428823092034592,0.0025897432919156295,0.00273948095279089
2601,0.001374376793572725,0.0014977085830474922,0.0015542379243711063,0.001704965873981874,0.0017944830878069726,0.0019022958181417592,0.0019088070839867583
2602,0.0017065168692631182,0.0019173536764773734,0.00255078940670402,0.0025769538688137513,0.002584809681230738,0.0026933515274478476,0.0028506583643293855
2603,0.001823992847212952,0.0019987650920905904,0.0020682868130512213,0.0021118440617230038,0.0021133030473263615,0.0021465796772620147,0.002354867867749813
2604,0.0013700028136154777,0.0016730729456818972,0.001750100479427099,0.0017552216700106957,0.0018572736299556885,0.0018898875748803773,0.0019127067312214772
2605,0.0013840610641136946,0.001506256983763056,0.001649542545563203,0.0018798930976661433,0.001934604174764206,0.002086096689048254,0.002140197460279828
2606,0.0008649138309429809,0.001589480168553903,0.0016689456247690835,0.0016731632980766893,0.0017890259584697422,0.001852769857973697,0.001866093894516144
2607,0.001765447727320915,0.0019709421047787046,0.002211579440484951,0.0023042817089015235,0.002424985387544944,0.0025967737796559224,0.0026468589344875552
2608,0.0020256558540655933,0.0020965190788796825,0.0022909826641801102,0.002321657508952606,0.002441505628227418,0.0024735479603384698,0.002617770932023938
2609,0.0014573951227946048,0.001494044051551324,0.0018248061771643754,0.00196539457776255,0.002284227951094183,0.002314219787902816,0.0024478364856071557
2610,0.0010630842762827093,0.0015544372143169185,0.0015830721402870687,0.0017243006252224682,0.00175491165678491,0.001866094117627009,0.0018968370870682642
2611,0.0015778233883822971,0.0017686269061948114,0.0019740613013045807,0.0020016523285244846,0.002103092447487918,0.002193494018752602,0.002216706063546126
2612,0.0014611569675808665,0.001695851283358784,0.001745604304176838,0.001760288665477104,0.001942366961680951,0.0019574916821799722,0.0019757594636691024
2613,0.00215723119350561,0.0021942598574522356,0.0023948982061350807,0.0024334929361288803,0.00255554345946964,0.0025690272952929544,0.002582431522465515
2614,0.0015274960095549366,0.0015349155572255595,0.0017110370800599115,0.0018059186425453651,0.001824912329963004,0.0018865059901868413,0.001912523269858529
2615,0.0012769839258330847,0.0013265772679155927,0.0013855095410245165,0.0016690927623546018,0.0016864970433005419,0.0017045331334161254,0.0017277046293547042
2616,0.0018164851342709271,0.0019520091304929352,0.001970822724175618,0.0021037395347256,0.00220809564627978,0.002286407976222958,0.002429132543086192
2617,0.0013390073409121125,0.0015126087977572096,0.0015694835235890775,0.0017097428622631302,0.0017785332611140652,0.0018086695626602213,0.0019043395440591958
2618,0.0013727025642579845,0.002144757527524837,0.0022846260142076087,0.00236219692577895,0.0024082574964652105,0.002429963618669461,0.0024423766494002168
2619,0.002074734910230142,0.002297171565646914,0.0023271793338058545,0.0024339352864681234,0.002653350779832964,0.002690878188238509,0.002909781007643132
2620,0.0017295631775785104,0.001867863660052796,0.0021517854623281135,0.0023098915190192496,0.0023254021477083983,0.002494629241763431,0.002546351154494976
2621,0.0034337950780294092,0.003993519628955986,0.004489986158784306,0.004801777755173085,0.004846391942440195,0.004883430343707917,0.0049144963769529254
2622,0.002845883112900537,0.00373993690461947,0.003811352291954958,0.004009834358182772,0.004332530526764192,0.004621539231456646,0.005466481814757591
2623,0.0028685209612523445,0.0038522556300345577,0.003880984558291749,0.003967357416091721,0.004227517477788361,0.004377511722904905,0.005000686033666538
2624,0.0026050851398924063,0.0031609596083733284,0.003909884659449,0.004036658636210439,0.0041201988479072065,0.004393811399680228,0.004496509462348322
2625,0.0036885024308897446,0.003805597559471884,0.004201228720586748,0.004311947240513182,0.004387866532442445,0.004621459295390378,0.004650820270446563
2626,0.004858689178282035,0.005152366591075174,0.0055357168341272035,0.005723907597556007,0.005981715737809904,0.006016085607981039,0.006076126704449648
2627,0.004171290586893945,0.004370899449458602,0.00453503633053763,0.004809106534819722,0.005247862941551592,0.005572660998923552,0.005783232162667709
2628,0.001858114235024962,0.00302167723247945,0.003963012417695,0.003998167211094756,0.004075538775379528,0.0041022668179005,0.004305301662088857
2629,0.0036910319440208827,0.003767989895914324,0.003836472033527914,0.0045948558116922405,0.004789900203111306,0.004904222017848767,0.005090087240853046
2630,0.0030484664932957125,0.0034672305480167305,0.0035891494787624106,0.003754625848212157,0.0039717595435539415,0.004320733372863365,0.005001507101589224
2631,0.003560170819882052,0.003977335195182217,0.004230789109014983,0.00432487739493862,0.004509897634809412,0.004514594631123818,0.004770647565030107
2632,0.00324747121510026,0.003296941887168039,0.0033057597019122502,0.0035006078277235093,0.003570589662704105,0.0036810398902703744,0.003694701482183355
2633,0.002195173600988176,0.0024513776886928833,0.002700573691572334,0.0027183126277865043,0.0027208633664489268,0.002785562214251795,0.0027959870151915873
2634,0.001578770195805336,0.00273566955338814,0.0028877310892599485,0.003027964600615185,0.00303364741690569,0.0032427574534094755,0.0032866382015280327
2635,0.0017421615116083654,0.002403761246006247,0.002427342716481414,0.0024334675585488555,0.0027285185208783176,0.0027388780815365715,0.0027943154445564324
2636,0.002773711430518359,0.0035761645394567685,0.003685171841546084,0.003692719950907211,0.003704968722446518,0.0037650512631194504,0.0038554372306732433
2637,0.002014204141537742,0.0024049572307463718,0.0026790140513093057,0.0026874219493298207,0.0027194425163924183,0.0027758909747589364,0.002849858503085896
2638,0.002023020168907948,0.002271394405854324,0.002313536853915803,0.0023165202232480133,0.0023596043105679337,0.002689376598912822,0.0028346055003716734
2639,0.0024576061421714493,0.003427396526560584,0.0036041847936890605,0.0037450141548435387,0.003935573010993476,0.003966260847583623,0.0039765224609227745
2640,0.0020756320245673763,0.0023770955738299624,0.0024266718472482373,0.002426800723279965,0.0024928450091492257,0.002567497292738972,0.00269959519850273
2641,0.0028259765217527174,0.003787777510266019,0.004135467356182201,0.0044499860788769115,0.0047694801178958844,0.004812940097251243,0.005133560529951714
2642,0.0024201797386740422,0.0033314082382178696,0.0033581374757351724,0.003421660733672007,0.0035726004344640593,0.0035871030630883127,0.0035917990808944996
2643,0.0014642821635921168,0.003139982137475747,0.003925030173685039,0.004605607360605141,0.005004006916871147,0.005344312143407235,0.005530539979180035
2644,0.003042639324558397,0.00409605428759171,0.00489880109584365,0.00490464935798354,0.005506668867443606,0.0055178836748888205,0.005572339419879377
2645,0.0032487917445708126,0.0037605435499694583,0.003847355413979961,0.0038520179219288866,0.003987861791471533,0.004092841995174152,0.004120910988907036
2646,0.00257817995599676,0.002724426229174598,0.002838073076960097,0.0031320919194440557,0.0031703635045775163,0.003246046476006418,0.003289619947520949
2647,0.0019571920166379644,0.0026723686211920653,0.002733298975987677,0.002744108457787975,0.0027834511542435556,0.0027845307594602515,0.002829650108079446
2648,0.0016892521682380865,0.0018796391772409155,0.0018911295668224582,0.002612284407726488,0.0029501818552779943,0.00303335962003866,0.003077380031506199
2649,0.002010275944546021,0.0021484611421000287,0.002180415669812807,0.0025044928650850315,0.002580021237124306,0.002650340258985381,0.002680179878831364
2650,0.0017574203098746223,0.0018321489752967793,0.001954810396414111,0.0020435449461261995,0.0020470521382762517,0.0021680089850212854,0.00230481585445777
2651,0.001624943299416697,0.002021605619074022,0.0020470030029660254,0.002165423715962799,0.002279417400423274,0.0023192057726671863,0.0023960469066345498
2652,0.0016512530259353102,0.0017034309428571918,0.001709244193907109,0.0017901896557704746,0.0017978996565955621,0.0018858034802066055,0.002149717788369811
2653,0.0015563084266710344,0.0020531257462103494,0.002419592833396282,0.0026688646461754217,0.0026920588116764945,0.00270282820803626,0.0027729107528073433
2654,0.002478186765940202,0.002828578025273365,0.003127116867734498,0.0031720023959471676,0.003213694823847031,0.0032762506764900173,0.0034156206642687293
2655,0.001884750818853003,0.0020246179924368712,0.002310878453956671,0.002314543840206047,0.002354186618476451,0.00243661583641814,0.002530521373895401
2656,0.0020581781665718894,0.002513920345514747,0.002631240860306996,0.002735373459861384,0.002840627617846887,0.002932715406787395,0.0029564221648446945
2657,0.0017278068728864742,0.001829314840235504,0.002316580722828279,0.002320986889157348,0.0023752154804853863,0.00298820903131329,0.0030238015668262314
2658,0.0013874833807605174,0.0024348419269928875,0.002757900472604032,0.0028072569257135333,0.0029991704612374577,0.0031046507696009737,0.0032094116580148797
2659,0.001611948381293098,0.002331433979975133,0.002580200204537891,0.0027505672177195804,0.00279855727719601,0.0028377020825785635,0.00288490261236776
2660,0.0020542005135069175,0.0020619171778124574,0.0023338980257947796,0.0027122255644510484,0.002712755452437074,0.002804815090308584,0.003204384997625544
2661,0.002223096084185049,0.0022430903601023153,0.0024816434051491113,0.0025247463577462263,0.002614906226774082,0.0026563228375727334,0.0027211628483395115
2662,0.0019266776123916885,0.0020695887160730618,0.00226436247670059,0.002491895125164417,0.002500620159218627,0.0025897951334476277,0.0026014355116879798
2663,0.0021995505083812323,0.002317727732992375,0.0025325756928539765,0.0025815147947923513,0.002626928291323311,0.002835494601750021,0.003069663068390727
2664,0.004133189501982598,0.004374095387705445,0.004608520803169116,0.004679424516937756,0.004748374270711348,0.004833106969422536,0.00485643973847043
2665,0.0036715054086144286,0.0037802784490042563,0.004127615502662046,0.004134382776883747,0.004151679795596891,0.004282056915257753,0.004358271717536624
2666,0.0027948608180225626,0.0034662412981817242,0.0036115331537074757,0.0036388050477166277,0.0037289257705424112,0.003746467467664793,0.0037880598984331992
2667,0.0013832932531958747,0.0017865042956828276,0.001801876863070131,0.0020444633159576366,0.002208740063056235,0.002231984941486168,0.0022709095679089414
2668,0.0017174975205520452,0.0020091311740029934,0.0020167293816740948,0.0021110658772804667,0.0022258518091398875,0.0024034247144478944,0.0024412284062860366
2669,0.0023600468757159084,0.002894990460506115,0.002965331664718799,0.0031036301837683777,0.003378341605009391,0.003430849546988311,0.0034457903499537056
2670,0.0016798153726217731,0.0017598206455763825,0.0019312614022300657,0.0022328439387329833,0.002313598449114651,0.0023582222955103103,0.0023605113990978308
2671,0.0017056151587207303,0.0019487336935691808,0.00228089229162833,0.002355002582459062,0.002356475981960373,0.002417367930362688,0.00248541793825045
2672,0.0018348228051532375,0.0020873554147269762,0.0020958616502850928,0.002131152136385058,0.0021878446760260645,0.0021889303651845527,0.0022775494487848784
2673,0.0017114186486396402,0.0019280313132197858,0.002260490840642309,0.002309543882997936,0.0024741504232949694,0.0024898119406303277,0.0025000549010142587
2674,0.0013310295600363273,0.001891589698981436,0.0022857304617848336,0.002504665247936299,0.0025561798243737654,0.0026691145772204466,0.0027026901487552206
2675,0.001311784979976683,0.0020474006212420227,0.002316626024832643,0.002551625819356601,0.0026680760616602872,0.0026729959545400937,0.0027104000465204923
2676,0.00132602995686111,0.0020296181611135933,0.0025312773616936444,0.0027416798854883657,0.0027831903711347003,0.002836146546271818,0.0030780184186645293
2677,1.2137305161779055,1.2138544866503225,1.2141102567798874,1.2141229394986903,1.214665431470209,1.2152329021761947,1.215520392001929
2678,0.0013090593150584817,0.0021595262493753504,0.002414061548911678,0.0024181919072535697,0.002515526444314535,0.002571579968384319,0.002624250663944766
2679,0.002605388238814372,0.0027526421419597842,0.0028903119741794077,0.0030656969571147027,0.0032398038858610467,0.003302927061164369,0.0033447486719535907
2680,0.0014631579680526494,0.002031388982855505,0.0023743993215466245,0.0024253954867103343,0.002586424183928201,0.002895173599981479,0.0030222394156684735
2681,0.0020386047883039398,0.0023374937610086055,0.0024738014768701582,0.0025805096695349287,0.002703622688289027,0.002839029174518717,0.002898599600739177
2682,0.0018037485741369437,0.0018653609733348304,0.002304124499907822,0.002317200296109355,0.0023855654080133493,0.0025175504609262103,0.0025491183404625314
2683,0.001987310362206034,0.0021747049135483593,0.002224540867644469,0.002364072855527134,0.0024035230750265642,0.002522462764729369,0.0027237281199189996
2684,0.0025985074735290774,0.0026463977657101706,0.0028118324982698067,0.0028459461060732928,0.0029697952610476144,0.002991676082319723,0.0030070953455022063
2685,0.0017783191622529372,0.002149082451224912,0.0021943999330989606,0.002204729655324216,0.002375900766549805,0.0023855831012678614,0.0024170895459326453
2686,0.002310568936114927,0.0024607035333062016,0.002624385145424043,0.002873100422613978,0.0029882772643300844,0.003001666210467486,0.0030093825370413937
